"","team","team_name","year","total","home","away","week","weekly_attendance","wins","loss","points_for","points_against","points_differential","margin_of_victory","strength_of_schedule","simple_rating","offensive_ranking","defensive_ranking","playoffs","sb_winner"
"5945","Washington","Redskins",2010,1193756,665380,528376,12,83602,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,0,0
"5946","Washington","Redskins",2010,1193756,665380,528376,13,78861,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,0,0
"5947","Washington","Redskins",2010,1193756,665380,528376,14,66124,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,0,0
"5948","Washington","Redskins",2010,1193756,665380,528376,15,86904,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,0,0
"5949","Washington","Redskins",2010,1193756,665380,528376,16,63470,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,0,0
"5950","Washington","Redskins",2010,1193756,665380,528376,17,76189,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,0,0
"5951","Arizona","Cardinals",2011,1001663,489455,512208,1,60627,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0
"5952","Arizona","Cardinals",2011,1001663,489455,512208,2,76330,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0
"5953","Arizona","Cardinals",2011,1001663,489455,512208,3,66199,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0
"5954","Arizona","Cardinals",2011,1001663,489455,512208,4,60496,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0
"5955","Arizona","Cardinals",2011,1001663,489455,512208,5,62479,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0
"5956","Arizona","Cardinals",2011,1001663,489455,512208,6,NA,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0
"5957","Arizona","Cardinals",2011,1001663,489455,512208,7,62475,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0
"5958","Arizona","Cardinals",2011,1001663,489455,512208,8,71022,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0
"5959","Arizona","Cardinals",2011,1001663,489455,512208,9,60628,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0
"5960","Arizona","Cardinals",2011,1001663,489455,512208,10,69144,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0
"5961","Arizona","Cardinals",2011,1001663,489455,512208,11,69732,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0
"5962","Arizona","Cardinals",2011,1001663,489455,512208,12,56029,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0
"5963","Arizona","Cardinals",2011,1001663,489455,512208,13,62180,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0
"5964","Arizona","Cardinals",2011,1001663,489455,512208,14,60808,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0
"5965","Arizona","Cardinals",2011,1001663,489455,512208,15,60443,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0
"5966","Arizona","Cardinals",2011,1001663,489455,512208,16,41273,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0
"5967","Arizona","Cardinals",2011,1001663,489455,512208,17,61798,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0
"5968","Atlanta","Falcons",2011,1073420,551892,521528,1,62115,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0
"5969","Atlanta","Falcons",2011,1073420,551892,521528,2,69608,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0
"5970","Atlanta","Falcons",2011,1073420,551892,521528,3,46995,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0
"5971","Atlanta","Falcons",2011,1073420,551892,521528,4,66266,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0
"5972","Atlanta","Falcons",2011,1073420,551892,521528,5,69576,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0
"5973","Atlanta","Falcons",2011,1073420,551892,521528,6,69047,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0
"5974","Atlanta","Falcons",2011,1073420,551892,521528,7,63625,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0
"5975","Atlanta","Falcons",2011,1073420,551892,521528,8,NA,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0
"5976","Atlanta","Falcons",2011,1073420,551892,521528,9,65218,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0
"5977","Atlanta","Falcons",2011,1073420,551892,521528,10,70359,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0
"5978","Atlanta","Falcons",2011,1073420,551892,521528,11,68164,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0
"5979","Atlanta","Falcons",2011,1073420,551892,521528,12,68115,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0
"5980","Atlanta","Falcons",2011,1073420,551892,521528,13,71545,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0
"5981","Atlanta","Falcons",2011,1073420,551892,521528,14,72680,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0
"5982","Atlanta","Falcons",2011,1073420,551892,521528,15,68856,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0
"5983","Atlanta","Falcons",2011,1073420,551892,521528,16,73084,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0
"5984","Atlanta","Falcons",2011,1073420,551892,521528,17,68167,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0
"5985","Baltimore","Ravens",2011,1083902,569792,514110,1,71434,12,4,378,266,112,7,-0.9,6.1,2.6,3.5,1,0
"5986","Baltimore","Ravens",2011,1083902,569792,514110,2,69143,12,4,378,266,112,7,-0.9,6.1,2.6,3.5,1,0
"5987","Baltimore","Ravens",2011,1083902,569792,514110,3,56289,12,4,378,266,112,7,-0.9,6.1,2.6,3.5,1,0
"5988","Baltimore","Ravens",2011,1083902,569792,514110,4,71247,12,4,378,266,112,7,-0.9,6.1,2.6,3.5,1,0
"5989","Baltimore","Ravens",2011,1083902,569792,514110,5,NA,12,4,378,266,112,7,-0.9,6.1,2.6,3.5,1,0
"5990","Baltimore","Ravens",2011,1083902,569792,514110,6,71154,12,4,378,266,112,7,-0.9,6.1,2.6,3.5,1,0
"5991","Baltimore","Ravens",2011,1083902,569792,514110,7,62976,12,4,378,266,112,7,-0.9,6.1,2.6,3.5,1,0
"5992","Baltimore","Ravens",2011,1083902,569792,514110,8,71022,12,4,378,266,112,7,-0.9,6.1,2.6,3.5,1,0
"5993","Baltimore","Ravens",2011,1083902,569792,514110,9,64851,12,4,378,266,112,7,-0.9,6.1,2.6,3.5,1,0
"5994","Baltimore","Ravens",2011,1083902,569792,514110,10,66522,12,4,378,266,112,7,-0.9,6.1,2.6,3.5,1,0
"5995","Baltimore","Ravens",2011,1083902,569792,514110,11,71320,12,4,378,266,112,7,-0.9,6.1,2.6,3.5,1,0
"5996","Baltimore","Ravens",2011,1083902,569792,514110,12,71345,12,4,378,266,112,7,-0.9,6.1,2.6,3.5,1,0
"5997","Baltimore","Ravens",2011,1083902,569792,514110,13,63648,12,4,378,266,112,7,-0.9,6.1,2.6,3.5,1,0
"5998","Baltimore","Ravens",2011,1083902,569792,514110,14,71187,12,4,378,266,112,7,-0.9,6.1,2.6,3.5,1,0
"5999","Baltimore","Ravens",2011,1083902,569792,514110,15,67242,12,4,378,266,112,7,-0.9,6.1,2.6,3.5,1,0
"6000","Baltimore","Ravens",2011,1083902,569792,514110,16,71083,12,4,378,266,112,7,-0.9,6.1,2.6,3.5,1,0
"6001","Baltimore","Ravens",2011,1083902,569792,514110,17,63439,12,4,378,266,112,7,-0.9,6.1,2.6,3.5,1,0
"6002","Buffalo","Bills",2011,1032609,490443,542166,1,68755,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0
"6003","Buffalo","Bills",2011,1032609,490443,542166,2,68191,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0
"6004","Buffalo","Bills",2011,1032609,490443,542166,3,68174,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0
"6005","Buffalo","Bills",2011,1032609,490443,542166,4,41142,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0
"6006","Buffalo","Bills",2011,1032609,490443,542166,5,69803,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0
"6007","Buffalo","Bills",2011,1032609,490443,542166,6,79243,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0
"6008","Buffalo","Bills",2011,1032609,490443,542166,7,NA,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0
"6009","Buffalo","Bills",2011,1032609,490443,542166,8,51579,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0
"6010","Buffalo","Bills",2011,1032609,490443,542166,9,70133,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0
"6011","Buffalo","Bills",2011,1032609,490443,542166,10,85157,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0
"6012","Buffalo","Bills",2011,1032609,490443,542166,11,57531,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0
"6013","Buffalo","Bills",2011,1032609,490443,542166,12,79088,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0
"6014","Buffalo","Bills",2011,1032609,490443,542166,13,56463,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0
"6015","Buffalo","Bills",2011,1032609,490443,542166,14,62494,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0
"6016","Buffalo","Bills",2011,1032609,490443,542166,15,60988,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0
"6017","Buffalo","Bills",2011,1032609,490443,542166,16,45112,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0
"6018","Buffalo","Bills",2011,1032609,490443,542166,17,68756,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0
"6019","Carolina","Panthers",2011,1098587,578342,520245,1,60627,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0
"6020","Carolina","Panthers",2011,1098587,578342,520245,2,73167,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0
"6021","Carolina","Panthers",2011,1098587,578342,520245,3,71704,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0
"6022","Carolina","Panthers",2011,1098587,578342,520245,4,62135,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0
"6023","Carolina","Panthers",2011,1098587,578342,520245,5,72679,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0
"6024","Carolina","Panthers",2011,1098587,578342,520245,6,69047,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0
"6025","Carolina","Panthers",2011,1098587,578342,520245,7,73245,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0
"6026","Carolina","Panthers",2011,1098587,578342,520245,8,72095,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0
"6027","Carolina","Panthers",2011,1098587,578342,520245,9,NA,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0
"6028","Carolina","Panthers",2011,1098587,578342,520245,10,72409,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0
"6029","Carolina","Panthers",2011,1098587,578342,520245,11,63633,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0
"6030","Carolina","Panthers",2011,1098587,578342,520245,12,63928,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0
"6031","Carolina","Panthers",2011,1098587,578342,520245,13,56270,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0
"6032","Carolina","Panthers",2011,1098587,578342,520245,14,72680,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0
"6033","Carolina","Panthers",2011,1098587,578342,520245,15,71540,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0
"6034","Carolina","Panthers",2011,1098587,578342,520245,16,70363,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0
"6035","Carolina","Panthers",2011,1098587,578342,520245,17,73065,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0
"6036","Chicago","Bears",2011,1053343,497166,556177,1,62115,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0
"6037","Chicago","Bears",2011,1053343,497166,556177,2,73019,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0
"6038","Chicago","Bears",2011,1053343,497166,556177,3,62339,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0
"6039","Chicago","Bears",2011,1053343,497166,556177,4,62135,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0
"6040","Chicago","Bears",2011,1053343,497166,556177,5,67861,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0
"6041","Chicago","Bears",2011,1053343,497166,556177,6,62322,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0
"6042","Chicago","Bears",2011,1053343,497166,556177,7,76981,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0
"6043","Chicago","Bears",2011,1053343,497166,556177,8,NA,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0
"6044","Chicago","Bears",2011,1053343,497166,556177,9,69144,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0
"6045","Chicago","Bears",2011,1053343,497166,556177,10,62396,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0
"6046","Chicago","Bears",2011,1053343,497166,556177,11,62344,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0
"6047","Chicago","Bears",2011,1053343,497166,556177,12,59244,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0
"6048","Chicago","Bears",2011,1053343,497166,556177,13,61973,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0
"6049","Chicago","Bears",2011,1053343,497166,556177,14,76487,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0
"6050","Chicago","Bears",2011,1053343,497166,556177,15,61542,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0
"6051","Chicago","Bears",2011,1053343,497166,556177,16,70574,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0
"6052","Chicago","Bears",2011,1053343,497166,556177,17,62867,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0
"6053","Cincinnati","Bengals",2011,923005,394009,528996,1,67321,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0
"6054","Cincinnati","Bengals",2011,923005,394009,528996,2,73281,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0
"6055","Cincinnati","Bengals",2011,923005,394009,528996,3,43363,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0
"6056","Cincinnati","Bengals",2011,923005,394009,528996,4,41142,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0
"6057","Cincinnati","Bengals",2011,923005,394009,528996,5,61799,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0
"6058","Cincinnati","Bengals",2011,923005,394009,528996,6,52068,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0
"6059","Cincinnati","Bengals",2011,923005,394009,528996,7,NA,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0
"6060","Cincinnati","Bengals",2011,923005,394009,528996,8,66004,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0
"6061","Cincinnati","Bengals",2011,923005,394009,528996,9,69143,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0
"6062","Cincinnati","Bengals",2011,923005,394009,528996,10,63262,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0
"6063","Cincinnati","Bengals",2011,923005,394009,528996,11,71320,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0
"6064","Cincinnati","Bengals",2011,923005,394009,528996,12,48260,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0
"6065","Cincinnati","Bengals",2011,923005,394009,528996,13,63697,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0
"6066","Cincinnati","Bengals",2011,923005,394009,528996,14,41202,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0
"6067","Cincinnati","Bengals",2011,923005,394009,528996,15,56431,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0
"6068","Cincinnati","Bengals",2011,923005,394009,528996,16,41273,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0
"6069","Cincinnati","Bengals",2011,923005,394009,528996,17,63439,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0
"6070","Cleveland","Browns",2011,1030992,526874,504118,1,67321,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0
"6071","Cleveland","Browns",2011,1030992,526874,504118,2,65035,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0
"6072","Cleveland","Browns",2011,1030992,526874,504118,3,66651,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0
"6073","Cleveland","Browns",2011,1030992,526874,504118,4,66240,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0
"6074","Cleveland","Browns",2011,1030992,526874,504118,5,NA,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0
"6075","Cleveland","Browns",2011,1030992,526874,504118,6,57300,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0
"6076","Cleveland","Browns",2011,1030992,526874,504118,7,66350,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0
"6077","Cleveland","Browns",2011,1030992,526874,504118,8,69732,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0
"6078","Cleveland","Browns",2011,1030992,526874,504118,9,71511,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0
"6079","Cleveland","Browns",2011,1030992,526874,504118,10,64900,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0
"6080","Cleveland","Browns",2011,1030992,526874,504118,11,63498,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0
"6081","Cleveland","Browns",2011,1030992,526874,504118,12,48260,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0
"6082","Cleveland","Browns",2011,1030992,526874,504118,13,63648,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0
"6083","Cleveland","Browns",2011,1030992,526874,504118,14,60754,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0
"6084","Cleveland","Browns",2011,1030992,526874,504118,15,60443,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0
"6085","Cleveland","Browns",2011,1030992,526874,504118,16,71083,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0
"6086","Cleveland","Browns",2011,1030992,526874,504118,17,68266,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0
"6087","Dallas","Cowboys",2011,1258971,684096,574875,1,78702,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0
"6088","Dallas","Cowboys",2011,1258971,684096,574875,2,69732,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0
"6089","Dallas","Cowboys",2011,1258971,684096,574875,3,91017,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0
"6090","Dallas","Cowboys",2011,1258971,684096,574875,4,78122,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0
"6091","Dallas","Cowboys",2011,1258971,684096,574875,5,NA,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0
"6092","Dallas","Cowboys",2011,1258971,684096,574875,6,68756,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0
"6093","Dallas","Cowboys",2011,1258971,684096,574875,7,80086,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0
"6094","Dallas","Cowboys",2011,1258971,684096,574875,8,69144,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0
"6095","Dallas","Cowboys",2011,1258971,684096,574875,9,81510,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0
"6096","Dallas","Cowboys",2011,1258971,684096,574875,10,85157,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0
"6097","Dallas","Cowboys",2011,1258971,684096,574875,11,80122,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0
"6098","Dallas","Cowboys",2011,1258971,684096,574875,12,87418,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0
"6099","Dallas","Cowboys",2011,1258971,684096,574875,13,62180,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0
"6100","Dallas","Cowboys",2011,1258971,684096,574875,14,95952,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0
"6101","Dallas","Cowboys",2011,1258971,684096,574875,15,65162,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0
"6102","Dallas","Cowboys",2011,1258971,684096,574875,16,84834,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0
"6103","Dallas","Cowboys",2011,1258971,684096,574875,17,81077,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0
"6104","Denver","Broncos",2011,1109610,602618,506992,1,75671,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0
"6105","Denver","Broncos",2011,1109610,602618,506992,2,73281,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0
"6106","Denver","Broncos",2011,1109610,602618,506992,3,69143,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0
"6107","Denver","Broncos",2011,1109610,602618,506992,4,70529,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0
"6108","Denver","Broncos",2011,1109610,602618,506992,5,74895,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0
"6109","Denver","Broncos",2011,1109610,602618,506992,6,NA,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0
"6110","Denver","Broncos",2011,1109610,602618,506992,7,63800,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0
"6111","Denver","Broncos",2011,1109610,602618,506992,8,74977,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0
"6112","Denver","Broncos",2011,1109610,602618,506992,9,58125,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0
"6113","Denver","Broncos",2011,1109610,602618,506992,10,72908,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0
"6114","Denver","Broncos",2011,1109610,602618,506992,11,74746,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0
"6115","Denver","Broncos",2011,1109610,602618,506992,12,64436,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0
"6116","Denver","Broncos",2011,1109610,602618,506992,13,62939,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0
"6117","Denver","Broncos",2011,1109610,602618,506992,14,76487,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0
"6118","Denver","Broncos",2011,1109610,602618,506992,15,76556,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0
"6119","Denver","Broncos",2011,1109610,602618,506992,16,45112,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0
"6120","Denver","Broncos",2011,1109610,602618,506992,17,76005,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0
"6121","Detroit","Lions",2011,1041580,509940,531640,1,51274,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0
"6122","Detroit","Lions",2011,1041580,509940,531640,2,60040,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0
"6123","Detroit","Lions",2011,1041580,509940,531640,3,62466,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0
"6124","Detroit","Lions",2011,1041580,509940,531640,4,78122,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0
"6125","Detroit","Lions",2011,1041580,509940,531640,5,67861,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0
"6126","Detroit","Lions",2011,1041580,509940,531640,6,62061,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0
"6127","Detroit","Lions",2011,1041580,509940,531640,7,63625,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0
"6128","Detroit","Lions",2011,1041580,509940,531640,8,74977,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0
"6129","Detroit","Lions",2011,1041580,509940,531640,9,NA,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0
"6130","Detroit","Lions",2011,1041580,509940,531640,10,62396,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0
"6131","Detroit","Lions",2011,1041580,509940,531640,11,63633,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0
"6132","Detroit","Lions",2011,1041580,509940,531640,12,66263,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0
"6133","Detroit","Lions",2011,1041580,509940,531640,13,73042,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0
"6134","Detroit","Lions",2011,1041580,509940,531640,14,63988,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0
"6135","Detroit","Lions",2011,1041580,509940,531640,15,59069,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0
"6136","Detroit","Lions",2011,1041580,509940,531640,16,62469,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0
"6137","Detroit","Lions",2011,1041580,509940,531640,17,70294,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0
"6138","Green Bay","Packers",2011,1123023,564097,558926,1,70555,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,1,0
"6139","Green Bay","Packers",2011,1123023,564097,558926,2,73167,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,1,0
"6140","Green Bay","Packers",2011,1123023,564097,558926,3,62339,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,1,0
"6141","Green Bay","Packers",2011,1123023,564097,558926,4,70529,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,1,0
"6142","Green Bay","Packers",2011,1123023,564097,558926,5,69576,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,1,0
"6143","Green Bay","Packers",2011,1123023,564097,558926,6,70604,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,1,0
"6144","Green Bay","Packers",2011,1123023,564097,558926,7,63946,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,1,0
"6145","Green Bay","Packers",2011,1123023,564097,558926,8,NA,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,1,0
"6146","Green Bay","Packers",2011,1123023,564097,558926,9,68908,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,1,0
"6147","Green Bay","Packers",2011,1123023,564097,558926,10,70519,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,1,0
