game_date,week,home_team,away_team,winner,tie,weekday,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_city,away_team_city,total_attendance,home_attendance,away_attendance,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,superbowl_winner
2010-December-5,13,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,13:03:00,17,6,377,0,220,2,Tennessee,Jacksonville,1114265,553144,561121,69143,6,10,356,339,17,1.1,0,1,-0.9,1.9,No Playoffs,No Superbowl
2010-December-5,13,Detroit Lions,Chicago Bears,Chicago Bears,NA,Sun,13:03:00,24,20,311,1,302,0,Detroit,Chicago,977218,450286,526932,58119,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,No Playoffs,No Superbowl
2010-December-5,13,Minnesota Vikings,Buffalo Bills,Minnesota Vikings,NA,Sun,13:05:00,38,14,387,4,239,5,Minnesota,Buffalo,1029797,470009,559788,64012,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,No Playoffs,No Superbowl
2010-December-5,13,San Diego Chargers,Oakland Raiders,Oakland Raiders,NA,Sun,16:05:00,28,13,368,1,286,2,San Diego,Oakland,1028715,524241,504474,68183,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,No Playoffs,No Superbowl
2010-December-5,13,Indianapolis Colts,Dallas Cowboys,Dallas Cowboys,NA,Sun,16:15:00,38,35,368,0,405,4,Indianapolis,Dallas,1093781,535802,557979,67471,10,6,435,388,47,2.9,-0.1,2.9,3.7,-0.9,Playoffs,No Superbowl
2010-December-5,13,Arizona Cardinals,St. Louis Rams,St. Louis Rams,NA,Sun,16:15:00,19,6,288,1,224,2,Arizona,St. Louis,1022730,502197,520533,61874,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl
2010-December-5,13,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,NA,Sun,16:16:00,28,24,290,2,325,1,Tampa Bay,Atlanta,937014,394513,542501,53955,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,No Playoffs,No Superbowl
2010-December-5,13,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,NA,Sun,16:16:00,31,14,371,2,283,1,Seattle,Carolina,1009483,535942,473541,66577,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl
2010-December-5,13,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,20:30:00,13,10,288,1,269,1,Baltimore,Pittsburgh,1123436,569817,553619,71418,12,4,357,270,87,5.4,1,6.4,0.9,5.5,Playoffs,No Superbowl
2010-December-6,13,New England Patriots,New York Jets,New England Patriots,NA,Mon,20:40:00,45,3,405,0,301,3,New England,New York,1088753,550048,538705,68756,14,2,518,313,205,12.8,2.6,15.4,12.6,2.8,Playoffs,No Superbowl
2010-December-9,14,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,NA,Thu,20:29:00,30,28,399,0,365,2,Tennessee,Indianapolis,1114265,553144,561121,69143,6,10,356,339,17,1.1,0,1,-0.9,1.9,No Playoffs,No Superbowl
2010-December-12,14,Jacksonville Jaguars,Oakland Raiders,Jacksonville Jaguars,NA,Sun,13:02:00,38,31,385,1,476,2,Jacksonville,Oakland,1061603,504262,557341,62570,8,8,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,No Playoffs,No Superbowl
2010-December-12,14,Buffalo Bills,Cleveland Browns,Buffalo Bills,NA,Sun,13:02:00,13,6,323,1,187,3,Buffalo,Cleveland,1034650,493112,541538,50861,4,12,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,No Playoffs,No Superbowl
2010-December-12,14,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,NA,Sun,13:02:00,23,7,354,0,190,3,Pittsburgh,Cincinnati,1049715,504669,545046,57501,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,Playoffs,No Superbowl
2010-December-12,14,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,NA,Sun,13:03:00,31,10,327,1,288,2,Carolina,Atlanta,1084908,580965,503943,71235,2,14,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,No Playoffs,No Superbowl
2010-December-12,14,Detroit Lions,Green Bay Packers,Detroit Lions,NA,Sun,13:03:00,7,3,286,2,258,3,Detroit,Green Bay,977218,450286,526932,57659,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,No Playoffs,No Superbowl
2010-December-12,14,Washington Redskins,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,13:03:00,17,16,365,2,399,1,Washington,Tampa Bay,1193756,665380,528376,66124,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,No Playoffs,No Superbowl
2010-December-12,14,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,NA,Sun,16:05:00,40,21,336,0,361,5,San Francisco,Seattle,1100435,572065,528370,69732,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,No Playoffs,No Superbowl
2010-December-12,14,New Orleans Saints,St. Louis Rams,New Orleans Saints,NA,Sun,16:05:00,31,13,345,3,327,3,New Orleans,St. Louis,1113131,560304,552827,70015,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl
2010-December-12,14,Arizona Cardinals,Denver Broncos,Arizona Cardinals,NA,Sun,16:15:00,43,13,357,1,288,6,Arizona,Denver,1022730,502197,520533,62223,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl
2010-December-12,14,New York Jets,Miami Dolphins,Miami Dolphins,NA,Sun,16:15:00,10,6,131,3,280,2,New York,Miami,1163375,628768,534607,78948,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,Playoffs,No Superbowl
2010-December-12,14,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,NA,Sun,16:15:00,31,0,426,2,67,0,San Diego,Kansas City,1028715,524241,504474,66780,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,No Playoffs,No Superbowl
2010-December-12,14,Chicago Bears,New England Patriots,New England Patriots,NA,Sun,16:16:00,36,7,475,0,185,4,Chicago,New England,1022863,497561,525302,62347,11,5,334,286,48,3,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl
2010-December-12,14,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,20:30:00,30,27,429,2,349,2,Dallas,Philadelphia,1277973,696377,581596,85673,6,10,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,No Playoffs,No Superbowl
2010-December-13,14,Minnesota Vikings,New York Giants,New York Giants,NA,Mon,19:20:00,21,3,395,2,164,1,Minnesota,New York,1029797,470009,559788,45910,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,No Playoffs,No Superbowl
2010-December-13,14,Houston Texans,Baltimore Ravens,Baltimore Ravens,NA,Mon,20:40:00,34,28,253,0,489,2,Houston,Baltimore,1108625,568643,539982,71413,6,10,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,No Playoffs,No Superbowl
2010-December-16,15,San Diego Chargers,San Francisco 49ers,San Diego Chargers,NA,Thu,20:20:00,34,7,374,0,192,1,San Diego,San Francisco,1028715,524241,504474,67820,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,No Playoffs,No Superbowl
2010-December-19,15,St. Louis Rams,Kansas City Chiefs,Kansas City Chiefs,NA,Sun,13:00:00,27,13,383,1,224,2,St. Louis,Kansas City,911195,423383,487812,55669,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,No Playoffs,No Superbowl
2010-December-19,15,Miami Dolphins,Buffalo Bills,Buffalo Bills,NA,Sun,13:02:00,17,14,282,1,326,2,Miami,Buffalo,1077049,541959,535090,65511,7,9,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,No Playoffs,No Superbowl
2010-December-19,15,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,NA,Sun,13:02:00,19,17,397,0,278,0,Cincinnati,Cleveland,1033852,482917,550935,56342,4,12,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,No Playoffs,No Superbowl
2010-December-19,15,Tennessee Titans,Houston Texans,Tennessee Titans,NA,Sun,13:02:00,31,17,359,1,323,1,Tennessee,Houston,1114265,553144,561121,69143,6,10,356,339,17,1.1,0,1,-0.9,1.9,No Playoffs,No Superbowl
2010-December-19,15,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,NA,Sun,13:02:00,34,24,376,0,356,2,Indianapolis,Jacksonville,1093781,535802,557979,67147,10,6,435,388,47,2.9,-0.1,2.9,3.7,-0.9,Playoffs,No Superbowl
2010-December-19,15,Dallas Cowboys,Washington Redskins,Dallas Cowboys,NA,Sun,13:03:00,33,30,434,0,341,3,Dallas,Washington,1277973,696377,581596,86904,6,10,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,No Playoffs,No Superbowl
2010-December-19,15,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,NA,Sun,13:03:00,23,20,433,0,403,0,Tampa Bay,Detroit,937014,394513,542501,47692,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,No Playoffs,No Superbowl
2010-December-19,15,New York Giants,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,13:03:00,38,31,418,3,364,2,New York,Philadelphia,1190095,631156,558939,81223,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl
2010-December-19,15,Baltimore Ravens,New Orleans Saints,Baltimore Ravens,NA,Sun,13:03:00,30,24,356,0,269,1,Baltimore,New Orleans,1123436,569817,553619,71432,12,4,357,270,87,5.4,1,6.4,0.9,5.5,Playoffs,No Superbowl
2010-December-19,15,Carolina Panthers,Arizona Cardinals,Carolina Panthers,NA,Sun,13:04:00,19,12,303,1,218,2,Carolina,Arizona,1084908,580965,503943,71849,2,14,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,No Playoffs,No Superbowl
2010-December-19,15,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,NA,Sun,16:06:00,34,18,266,1,234,3,Seattle,Atlanta,1009483,535942,473541,67101,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl
2010-December-19,15,Pittsburgh Steelers,New York Jets,New York Jets,NA,Sun,16:15:00,22,17,276,0,378,0,Pittsburgh,New York,1049715,504669,545046,62568,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,Playoffs,No Superbowl
2010-December-19,15,Oakland Raiders,Denver Broncos,Oakland Raiders,NA,Sun,16:15:00,39,23,502,3,235,1,Oakland,Denver,911382,371448,539934,44246,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl
2010-December-19,15,New England Patriots,Green Bay Packers,New England Patriots,NA,Sun,20:30:00,31,27,249,0,369,2,New England,Green Bay,1088753,550048,538705,68756,14,2,518,313,205,12.8,2.6,15.4,12.6,2.8,Playoffs,No Superbowl
2010-December-20,15,Minnesota Vikings,Chicago Bears,Chicago Bears,NA,Mon,20:40:00,40,14,293,1,273,5,Minnesota,Chicago,1029797,470009,559788,40504,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,No Playoffs,No Superbowl
2010-December-23,16,Pittsburgh Steelers,Carolina Panthers,Pittsburgh Steelers,NA,Thu,20:29:00,27,3,408,2,119,2,Pittsburgh,Carolina,1049715,504669,545046,61748,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,Playoffs,No Superbowl
2010-December-25,16,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,NA,Sat,19:30:00,27,26,271,0,382,3,Arizona,Dallas,1022730,502197,520533,66971,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl
2010-December-26,16,St. Louis Rams,San Francisco 49ers,St. Louis Rams,NA,Sun,13:00:00,25,17,335,1,331,2,St. Louis,San Francisco,911195,423383,487812,52820,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,No Playoffs,No Superbowl
2010-December-26,16,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,NA,Sun,13:02:00,20,10,258,1,280,4,Cleveland,Baltimore,1017907,528933,488974,65028,5,11,271,332,-61,-3.8,2.3,-1.5,-3.4,2,No Playoffs,No Superbowl
2010-December-26,16,Chicago Bears,New York Jets,Chicago Bears,NA,Sun,13:02:00,38,34,322,1,393,2,Chicago,New York,1022863,497561,525302,62310,11,5,334,286,48,3,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl
2010-December-26,16,Buffalo Bills,New England Patriots,New England Patriots,NA,Sun,13:02:00,34,3,348,0,369,7,Buffalo,New England,1034650,493112,541538,68281,4,12,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,No Playoffs,No Superbowl
2010-December-26,16,Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,NA,Sun,13:03:00,34,14,458,2,270,2,Kansas City,Tennessee,1069780,541380,528400,65606,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,Playoffs,No Superbowl
2010-December-26,16,Jacksonville Jaguars,Washington Redskins,Washington Redskins,NA,Sun,13:03:00,20,17,251,1,336,2,Jacksonville,Washington,1061603,504262,557341,63470,8,8,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,No Playoffs,No Superbowl
2010-December-26,16,Miami Dolphins,Detroit Lions,Detroit Lions,NA,Sun,13:03:00,34,27,275,0,425,3,Miami,Detroit,1077049,541959,535090,66731,7,9,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,No Playoffs,No Superbowl
2010-December-26,16,Oakland Raiders,Indianapolis Colts,Indianapolis Colts,NA,Sun,16:05:00,31,26,370,2,290,0,Oakland,Indianapolis,911382,371448,539934,52567,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl
2010-December-26,16,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals,NA,Sun,16:05:00,34,20,371,1,313,2,Cincinnati,San Diego,1033852,482917,550935,54194,4,12,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,No Playoffs,No Superbowl
2010-December-26,16,Denver Broncos,Houston Texans,Denver Broncos,NA,Sun,16:06:00,24,23,431,1,401,1,Denver,Houston,1129448,599264,530184,73691,4,12,344,471,-127,-7.9,-1,-8.9,-1.1,-7.8,No Playoffs,No Superbowl
2010-December-26,16,Green Bay Packers,New York Giants,Green Bay Packers,NA,Sun,16:15:00,45,17,515,1,386,6,Green Bay,New York,1122668,566362,556306,70649,10,6,388,240,148,9.3,1.7,10.9,3.1,7.9,Playoffs,Won Superbowl
2010-December-26,16,Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,NA,Sun,16:16:00,38,15,439,0,174,0,Tampa Bay,Seattle,937014,394513,542501,46576,10,6,341,318,23,1.4,-2,-0.6,-1,0.4,No Playoffs,No Superbowl
2010-December-27,16,Atlanta Falcons,New Orleans Saints,New Orleans Saints,NA,Mon,20:40:00,17,14,368,2,215,2,Atlanta,New Orleans,1056190,542800,513390,70144,13,3,414,288,126,7.9,-1.8,6.1,3.8,2.2,Playoffs,No Superbowl
2010-December-28,16,Philadelphia Eagles,Minnesota Vikings,Minnesota Vikings,NA,Tue,20:06:00,24,14,337,1,331,3,Philadelphia,Minnesota,1125926,553152,572774,69144,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,Playoffs,No Superbowl
2010-January-2,17,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,13:00:00,23,13,317,2,305,3,New Orleans,Tampa Bay,1113131,560304,552827,70068,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl
2010-January-2,17,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,NA,Sun,13:02:00,13,7,199,2,395,5,Baltimore,Cincinnati,1123436,569817,553619,71088,12,4,357,270,87,5.4,1,6.4,0.9,5.5,Playoffs,No Superbowl
2010-January-2,17,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,13:02:00,41,9,418,0,225,3,Cleveland,Pittsburgh,1017907,528933,488974,68303,5,11,271,332,-61,-3.8,2.3,-1.5,-3.4,2,No Playoffs,No Superbowl
2010-January-2,17,New England Patriots,Miami Dolphins,New England Patriots,NA,Sun,13:02:00,38,7,502,1,250,2,New England,Miami,1088753,550048,538705,68756,14,2,518,313,205,12.8,2.6,15.4,12.6,2.8,Playoffs,No Superbowl
2010-January-2,17,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,NA,Sun,13:02:00,31,10,344,1,201,2,Kansas City,Oakland,1069780,541380,528400,67045,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,Playoffs,No Superbowl
2010-January-2,17,New York Jets,Buffalo Bills,New York Jets,NA,Sun,13:03:00,38,7,388,1,162,6,New York,Buffalo,1163375,628768,534607,79019,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,Playoffs,No Superbowl
2010-January-2,17,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,NA,Sun,13:03:00,31,10,352,1,291,2,Atlanta,Carolina,1056190,542800,513390,67349,13,3,414,288,126,7.9,-1.8,6.1,3.8,2.2,Playoffs,No Superbowl
2010-January-2,17,Detroit Lions,Minnesota Vikings,Detroit Lions,NA,Sun,13:03:00,20,13,357,2,211,1,Detroit,Minnesota,977218,450286,526932,57013,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,No Playoffs,No Superbowl
2010-January-2,17,Green Bay Packers,Chicago Bears,Green Bay Packers,NA,Sun,16:15:00,10,3,284,2,227,2,Green Bay,Chicago,1122668,566362,556306,70833,10,6,388,240,148,9.3,1.7,10.9,3.1,7.9,Playoffs,Won Superbowl
2010-January-2,17,Houston Texans,Jacksonville Jaguars,Houston Texans,NA,Sun,16:15:00,34,17,497,0,322,2,Houston,Jacksonville,1108625,568643,539982,71023,6,10,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,No Playoffs,No Superbowl
2010-January-2,17,Denver Broncos,San Diego Chargers,San Diego Chargers,NA,Sun,16:15:00,33,28,447,1,337,2,Denver,San Diego,1129448,599264,530184,74155,4,12,344,471,-127,-7.9,-1,-8.9,-1.1,-7.8,No Playoffs,No Superbowl
2010-January-2,17,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,NA,Sun,16:15:00,14,13,272,1,244,4,Philadelphia,Dallas,1125926,553152,572774,69144,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,Playoffs,No Superbowl
2010-January-2,17,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,NA,Sun,16:15:00,38,7,362,0,279,2,San Francisco,Arizona,1100435,572065,528370,69732,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,No Playoffs,No Superbowl
2010-January-2,17,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,NA,Sun,16:16:00,23,20,358,1,341,1,Indianapolis,Tennessee,1093781,535802,557979,67188,10,6,435,388,47,2.9,-0.1,2.9,3.7,-0.9,Playoffs,No Superbowl
2010-January-2,17,Washington Redskins,New York Giants,New York Giants,NA,Sun,16:16:00,17,14,325,1,385,4,Washington,New York,1193756,665380,528376,76189,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,No Playoffs,No Superbowl
2010-January-2,17,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,NA,Sun,20:31:00,16,6,333,1,184,1,Seattle,St. Louis,1009483,535942,473541,67325,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl
2011-September-8,1,Green Bay Packers,New Orleans Saints,Green Bay Packers,NA,Thu,20:40:00,42,34,399,0,477,1,Green Bay,New Orleans,1123023,564097,558926,70555,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,Playoffs,No Superbowl
2011-September-11,1,St. Louis Rams,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,13:00:00,31,13,403,1,335,1,St. Louis,Philadelphia,1002051,451153,550898,56722,2,14,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,No Playoffs,No Superbowl
2011-September-11,1,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,NA,Sun,13:05:00,35,7,385,0,312,7,Baltimore,Pittsburgh,1083902,569792,514110,71434,12,4,378,266,112,7,-0.9,6.1,2.6,3.5,Playoffs,No Superbowl
2011-September-11,1,Houston Texans,Indianapolis Colts,Houston Texans,NA,Sun,13:05:00,34,7,384,3,236,2,Houston,Indianapolis,1059702,571969,487733,71444,10,6,381,278,103,6.4,-1.9,4.5,1.4,3.2,Playoffs,No Superbowl
2011-September-11,1,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,NA,Sun,13:05:00,16,14,323,1,292,1,Jacksonville,Tennessee,1049655,498655,551000,61619,5,11,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,No Playoffs,No Superbowl
2011-September-11,1,Chicago Bears,Atlanta Falcons,Chicago Bears,NA,Sun,13:06:00,30,12,377,1,386,3,Chicago,Atlanta,1053343,497166,556177,62115,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,No Playoffs,No Superbowl
2011-September-11,1,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,NA,Sun,13:06:00,27,17,294,0,285,1,Cleveland,Cincinnati,1030992,526874,504118,67321,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,No Playoffs,No Superbowl
2011-September-11,1,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,NA,Sun,13:06:00,41,7,364,1,213,3,Kansas City,Buffalo,1107206,576659,530547,68755,7,9,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,No Playoffs,No Superbowl
2011-September-11,1,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,NA,Sun,13:06:00,27,20,431,1,315,2,Tampa Bay,Detroit,1019250,473281,545969,51274,4,12,287,494,-207,-12.9,2.3,-10.6,-4,-6.6,No Playoffs,No Superbowl
2011-September-11,1,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,NA,Sun,16:15:00,28,21,394,1,477,1,Arizona,Carolina,1001663,489455,512208,60627,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,No Playoffs,No Superbowl
2011-September-11,1,San Diego Chargers,Minnesota Vikings,San Diego Chargers,NA,Sun,16:20:00,24,17,407,2,187,1,San Diego,Minnesota,1064892,523143,541749,66716,8,8,406,377,29,1.8,-0.9,0.9,2.7,-1.8,No Playoffs,No Superbowl
2011-September-11,1,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,NA,Sun,16:22:00,33,17,209,0,219,3,San Francisco,Seattle,1065296,557856,507440,69732,13,3,380,229,151,9.4,-1.1,8.3,1.7,6.6,Playoffs,No Superbowl
2011-September-11,1,Washington Redskins,New York Giants,Washington Redskins,NA,Sun,16:23:00,28,14,332,1,315,1,Washington,New York,1158341,615368,542973,80121,5,11,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,No Playoffs,No Superbowl
2011-September-11,1,New York Jets,Dallas Cowboys,New York Jets,NA,Sun,20:33:00,27,24,360,2,390,3,New York,Dallas,1187392,631888,555504,78702,8,8,377,363,14,0.9,0,0.9,1.2,-0.3,No Playoffs,No Superbowl
2011-September-12,1,Miami Dolphins,New England Patriots,New England Patriots,NA,Mon,19:13:00,38,24,622,1,488,1,Miami,New England,1064381,487089,577292,66860,6,10,329,313,16,1,-0.1,0.9,-2.2,3.2,No Playoffs,No Superbowl
2011-September-12,1,Denver Broncos,Oakland Raiders,Oakland Raiders,NA,Mon,22:26:00,23,20,289,1,310,3,Denver,Oakland,1109610,602618,506992,75671,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,Playoffs,No Superbowl
2011-September-18,2,Tennessee Titans,Baltimore Ravens,Tennessee Titans,NA,Sun,13:02:00,26,13,432,1,229,3,Tennessee,Baltimore,1077697,553144,524553,69143,9,7,325,317,8,0.5,-1.5,-1,-2.2,1.2,No Playoffs,No Superbowl
2011-September-18,2,New York Jets,Jacksonville Jaguars,New York Jets,NA,Sun,13:02:00,32,3,283,2,203,4,New York,Jacksonville,1187392,631888,555504,78834,8,8,377,363,14,0.9,0,0.9,1.2,-0.3,No Playoffs,No Superbowl
2011-September-18,2,Detroit Lions,Kansas City Chiefs,Detroit Lions,NA,Sun,13:02:00,48,3,411,1,267,6,Detroit,Kansas City,1041580,509940,531640,60040,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,Playoffs,No Superbowl
2011-September-18,2,New Orleans Saints,Chicago Bears,New Orleans Saints,NA,Sun,13:02:00,30,13,382,1,246,1,New Orleans,Chicago,1105934,584335,521599,73019,13,3,547,339,208,13,-1.6,11.4,10.6,0.8,Playoffs,No Superbowl
2011-September-18,2,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,NA,Sun,13:02:00,24,0,421,0,164,0,Pittsburgh,Seattle,1049515,504279,545236,63663,12,4,325,227,98,6.1,-0.8,5.3,-0.8,6,Playoffs,No Superbowl
2011-September-18,2,Carolina Panthers,Green Bay Packers,Green Bay Packers,NA,Sun,13:02:00,30,23,419,1,475,4,Carolina,Green Bay,1098587,578342,520245,73167,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,No Playoffs,No Superbowl
2011-September-18,2,Indianapolis Colts,Cleveland Browns,Cleveland Browns,NA,Sun,13:02:00,27,19,303,1,285,2,Indianapolis,Cleveland,1050690,518627,532063,65035,2,14,243,430,-187,-11.7,0.4,-11.3,-6,-5.3,No Playoffs,No Superbowl
2011-September-18,2,Washington Redskins,Arizona Cardinals,Washington Redskins,NA,Sun,13:03:00,22,21,455,2,324,2,Washington,Arizona,1158341,615368,542973,76330,5,11,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,No Playoffs,No Superbowl
2011-September-18,2,Buffalo Bills,Oakland Raiders,Buffalo Bills,NA,Sun,13:03:00,38,35,481,1,454,2,Buffalo,Oakland,1032609,490443,542166,68191,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,No Playoffs,No Superbowl
2011-September-18,2,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,13:05:00,24,20,335,1,398,1,Minnesota,Tampa Bay,1047585,502529,545056,62461,3,13,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,No Playoffs,No Superbowl
2011-September-18,2,San Francisco 49ers,Dallas Cowboys,Dallas Cowboys,NA,Sun,16:05:00,27,24,472,2,206,1,San Francisco,Dallas,1065296,557856,507440,69732,13,3,380,229,151,9.4,-1.1,8.3,1.7,6.6,Playoffs,No Superbowl
2011-September-18,2,New England Patriots,San Diego Chargers,New England Patriots,NA,Sun,16:15:00,35,21,504,0,470,4,New England,San Diego,1114691,550048,564643,68756,13,3,513,342,171,10.7,-1.4,9.3,9.4,-0.1,Playoffs,No Superbowl
2011-September-18,2,Denver Broncos,Cincinnati Bengals,Denver Broncos,NA,Sun,16:15:00,24,22,318,2,382,0,Denver,Cincinnati,1109610,602618,506992,73281,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,Playoffs,No Superbowl
2011-September-18,2,Miami Dolphins,Houston Texans,Houston Texans,NA,Sun,16:15:00,23,13,345,0,306,2,Miami,Houston,1064381,487089,577292,51032,6,10,329,313,16,1,-0.1,0.9,-2.2,3.2,No Playoffs,No Superbowl
