home_team,game_date,week,away_team,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,total_attendance,home_attendance,away_attendance,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,superbowl_winner,Stadium,Capacity
Kansas City Chiefs,2003-September-7,1,San Diego Chargers,27,14,390,2,232,2,1163872,627840,536032,78048,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2008-September-14,2,Oakland Raiders,23,8,355,2,190,2,1142228,592622,549606,74480,2,14,291,440,-149,-9.3,0.1,-9.2,-3.9,-5.3,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2000-October-22,8,St. Louis Rams,54,34,468,0,428,4,1115272,631365,483907,79142,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2009-October-4,4,New York Giants,27,16,429,2,212,1,1049533,540114,509419,69238,4,12,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2013-September-29,4,New York Giants,31,7,390,3,298,3,1118007,602877,515130,73386,11,5,430,305,125,7.8,-1.7,6.1,1.7,4.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2003-December-14,15,Detroit Lions,45,17,521,0,334,2,1163872,627840,536032,77922,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2009-October-11,5,Dallas Cowboys,26,20,498,2,304,0,1049533,540114,509419,71214,4,12,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2004-October-31,8,Indianapolis Colts,45,35,590,2,505,1,1150728,623010,527718,78312,7,9,483,435,48,3,2.3,5.3,10,-4.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2008-October-19,7,Tennessee Titans,34,10,455,0,272,0,1142228,592622,549606,74200,2,14,291,440,-149,-9.3,0.1,-9.2,-3.9,-5.3,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2007-November-4,9,Green Bay Packers,33,22,432,2,234,2,1143671,614217,529454,78988,4,12,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2018-September-23,3,San Francisco 49ers,38,27,384,0,406,0,1107376,607780,499596,76023,12,4,565,421,144,9,-0.1,8.9,12.6,-3.8,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2015-September-17,2,Denver Broncos,31,24,299,1,314,5,1130807,602228,528579,76404,11,5,405,287,118,7.4,1.6,9,3.7,5.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2006-December-31,17,Jacksonville Jaguars,35,30,395,3,397,1,1167512,623275,544237,77500,9,7,331,315,16,1,0,1,0.4,0.6,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2014-November-16,11,Seattle Seahawks,24,20,298,2,372,0,1127251,599743,527508,76463,9,7,353,281,72,4.5,1.2,5.7,0,5.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2015-October-25,7,Pittsburgh Steelers,23,13,377,0,339,3,1130807,602228,528579,76365,11,5,405,287,118,7.4,1.6,9,3.7,5.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2011-December-24,16,Oakland Raiders,16,13,308,2,435,2,1107206,576659,530547,70803,7,9,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2007-November-25,12,Oakland Raiders,20,17,312,1,292,1,1143671,614217,529454,76210,4,12,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2004-September-19,2,Carolina Panthers,28,17,358,2,281,2,1150728,623010,527718,78136,7,9,483,435,48,3,2.3,5.3,10,-4.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2018-October-21,7,Cincinnati Bengals,45,10,551,1,239,1,1107376,607780,499596,75676,12,4,565,421,144,9,-0.1,8.9,12.6,-3.8,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2002-September-29,4,Miami Dolphins,48,30,450,0,399,5,1166177,625503,540674,78178,8,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2008-December-21,16,Miami Dolphins,38,31,403,2,492,4,1142228,592622,549606,73689,2,14,291,440,-149,-9.3,0.1,-9.2,-3.9,-5.3,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2019-October-13,6,Houston Texans,31,24,472,3,309,2,1115771,587723,528048,73323,12,4,451,308,143,8.9,0.2,9.1,6.2,2.9,1,1,Arrowhead Stadium,76416
Kansas City Chiefs,2000-October-2,5,Seattle Seahawks,24,17,378,0,289,2,1115272,631365,483907,82893,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2008-November-16,11,New Orleans Saints,30,20,369,1,330,1,1142228,592622,549606,74159,2,14,291,440,-149,-9.3,0.1,-9.2,-3.9,-5.3,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2011-November-13,10,Denver Broncos,17,10,313,0,258,0,1107206,576659,530547,72908,7,9,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2010-December-26,16,Tennessee Titans,34,14,458,2,270,2,1069780,541380,528400,65606,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2008-November-2,9,Tampa Bay Buccaneers,30,27,423,4,384,1,1142228,592622,549606,74045,2,14,291,440,-149,-9.3,0.1,-9.2,-3.9,-5.3,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2010-October-31,8,Buffalo Bills,13,10,414,0,328,1,1069780,541380,528400,66625,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2016-October-23,7,New Orleans Saints,27,21,326,0,463,2,1115214,586624,528590,76282,12,4,389,311,78,4.9,0.7,5.6,1.2,4.4,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2006-December-10,14,Baltimore Ravens,20,10,376,1,276,3,1167512,623275,544237,77232,9,7,331,315,16,1,0,1,0.4,0.6,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2018-December-30,17,Oakland Raiders,35,3,409,1,292,4,1107376,607780,499596,77550,12,4,565,421,144,9,-0.1,8.9,12.6,-3.8,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2007-September-23,3,Minnesota Vikings,13,10,251,1,256,1,1143671,614217,529454,78038,4,12,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2005-December-24,16,San Diego Chargers,20,7,341,0,233,2,1180710,623325,557385,75956,10,6,403,325,78,4.9,2.1,7,5.1,1.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2012-December-2,13,Carolina Panthers,27,21,355,0,385,0,1040043,548070,491973,62860,2,14,211,425,-214,-13.4,-0.6,-14,-10.3,-3.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2011-November-6,9,Miami Dolphins,31,3,351,0,343,0,1107206,576659,530547,72263,7,9,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2016-November-20,11,Tampa Bay Buccaneers,19,17,442,1,343,2,1115214,586624,528590,72277,12,4,389,311,78,4.9,0.7,5.6,1.2,4.4,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2004-September-26,3,Houston Texans,24,21,296,1,366,1,1150728,623010,527718,77433,7,9,483,435,48,3,2.3,5.3,10,-4.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2012-September-30,4,San Diego Chargers,37,20,293,1,349,6,1040043,548070,491973,69979,2,14,211,425,-214,-13.4,-0.6,-14,-10.3,-3.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2012-November-25,12,Denver Broncos,17,9,368,1,264,1,1040043,548070,491973,74244,2,14,211,425,-214,-13.4,-0.6,-14,-10.3,-3.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2010-December-5,13,Denver Broncos,10,6,359,1,247,1,1069780,541380,528400,67267,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2017-December-10,14,Oakland Raiders,26,15,408,1,268,3,1134166,592851,541315,74461,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2006-November-23,12,Denver Broncos,19,10,382,1,244,1,1167512,623275,544237,79484,9,7,331,315,16,1,0,1,0.4,0.6,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2015-November-29,12,Buffalo Bills,30,22,413,0,415,2,1130807,602228,528579,72493,11,5,405,287,118,7.4,1.6,9,3.7,5.3,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2019-December-1,13,Oakland Raiders,40,9,259,0,332,3,1115771,587723,528048,73548,12,4,451,308,143,8.9,0.2,9.1,6.2,2.9,1,1,Arrowhead Stadium,76416
Kansas City Chiefs,2009-December-20,15,Cleveland Browns,41,34,417,3,491,1,1049533,540114,509419,53315,4,12,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2014-September-29,4,New England Patriots,41,14,443,0,290,3,1127251,599743,527508,76613,9,7,353,281,72,4.5,1.2,5.7,0,5.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2009-October-25,7,San Diego Chargers,37,7,403,0,203,3,1049533,540114,509419,69337,4,12,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2002-October-27,8,Oakland Raiders,20,10,323,2,417,2,1166177,625503,540674,78685,8,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2016-December-25,16,Denver Broncos,33,10,484,1,246,3,1115214,586624,528590,76671,12,4,389,311,78,4.9,0.7,5.6,1.2,4.4,1,0,Arrowhead Stadium,76416
Kansas City Chiefs,2012-November-18,11,Cincinnati Bengals,28,6,409,0,284,1,1040043,548070,491973,63336,2,14,211,425,-214,-13.4,-0.6,-14,-10.3,-3.7,0,0,Arrowhead Stadium,76416
Kansas City Chiefs,2019-November-3,9,Minnesota Vikings,26,23,377,1,308,0,1115771,587723,528048,73615,12,4,451,308,143,8.9,0.2,9.1,6.2,2.9,1,1,Arrowhead Stadium,76416
Kansas City Chiefs,2019-December-15,15,Denver Broncos,23,3,419,1,251,1,1115771,587723,528048,73257,12,4,451,308,143,8.9,0.2,9.1,6.2,2.9,1,1,Arrowhead Stadium,76416
Los Angeles Chargers,2018-December-22,16,Baltimore Ravens,22,10,361,1,198,3,803556,262145,541411,25571,12,4,428,329,99,6.2,-0.2,6,3,2.9,1,0,SoFi Stadium,70000
Los Angeles Chargers,2019-December-15,15,Minnesota Vikings,39,10,344,1,345,7,760644,254007,506637,25446,5,11,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,0,0,SoFi Stadium,70000
Los Angeles Chargers,2018-November-18,11,Denver Broncos,23,22,325,0,479,2,803556,262145,541411,25462,12,4,428,329,99,6.2,-0.2,6,3,2.9,1,0,SoFi Stadium,70000
Los Angeles Chargers,2017-December-31,17,Oakland Raiders,30,10,495,0,336,2,783367,202687,580680,25430,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0,SoFi Stadium,70000
Los Angeles Chargers,2017-October-1,4,Philadelphia Eagles,26,24,454,0,400,1,783367,202687,580680,25374,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0,SoFi Stadium,70000
Los Angeles Chargers,2017-October-22,7,Denver Broncos,21,0,242,0,251,3,783367,202687,580680,25388,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0,SoFi Stadium,70000
Los Angeles Chargers,2018-September-9,1,Kansas City Chiefs,38,28,362,0,541,2,803556,262145,541411,25351,12,4,428,329,99,6.2,-0.2,6,3,2.9,1,0,SoFi Stadium,70000
Los Angeles Chargers,2019-October-6,5,Denver Broncos,20,13,350,2,246,3,760644,254007,506637,25357,5,11,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,0,0,SoFi Stadium,70000
Los Angeles Chargers,2017-September-17,2,Miami Dolphins,19,17,336,0,367,0,783367,202687,580680,25381,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0,SoFi Stadium,70000
Los Angeles Chargers,2018-November-25,12,Arizona Cardinals,45,10,414,1,149,1,803556,262145,541411,25343,12,4,428,329,99,6.2,-0.2,6,3,2.9,1,0,SoFi Stadium,70000
Los Angeles Chargers,2018-October-21,7,Tennessee Titans,20,19,344,0,390,1,803556,262145,541411,84301,12,4,428,329,99,6.2,-0.2,6,3,2.9,1,0,SoFi Stadium,70000
Los Angeles Chargers,2017-September-24,3,Kansas City Chiefs,24,10,311,0,330,3,783367,202687,580680,25386,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0,SoFi Stadium,70000
Los Angeles Chargers,2019-September-22,3,Houston Texans,27,20,376,1,366,1,760644,254007,506637,25349,5,11,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,0,0,SoFi Stadium,70000
Los Angeles Chargers,2018-December-9,14,Cincinnati Bengals,26,21,288,0,295,0,803556,262145,541411,25358,12,4,428,329,99,6.2,-0.2,6,3,2.9,1,0,SoFi Stadium,70000
Los Angeles Chargers,2018-October-7,5,Oakland Raiders,26,10,412,0,289,2,803556,262145,541411,25362,12,4,428,329,99,6.2,-0.2,6,3,2.9,1,0,SoFi Stadium,70000
Los Angeles Chargers,2019-December-22,16,Oakland Raiders,24,17,366,0,284,0,760644,254007,506637,25380,5,11,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,0,0,SoFi Stadium,70000
Los Angeles Chargers,2018-September-30,4,San Francisco 49ers,29,27,368,1,364,2,803556,262145,541411,25397,12,4,428,329,99,6.2,-0.2,6,3,2.9,1,0,SoFi Stadium,70000
Los Angeles Chargers,2017-November-19,11,Buffalo Bills,54,24,429,0,393,6,783367,202687,580680,25015,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0,SoFi Stadium,70000
Los Angeles Chargers,2019-September-8,1,Indianapolis Colts,30,24,435,2,376,0,760644,254007,506637,25363,5,11,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,0,0,SoFi Stadium,70000
Los Angeles Chargers,2019-October-13,6,Pittsburgh Steelers,24,17,256,1,348,3,760644,254007,506637,25425,5,11,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,0,0,SoFi Stadium,70000
Los Angeles Chargers,2017-December-3,13,Cleveland Browns,19,10,429,0,291,2,783367,202687,580680,25320,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0,SoFi Stadium,70000
Los Angeles Chargers,2019-November-3,9,Green Bay Packers,26,11,442,0,184,0,760644,254007,506637,25435,5,11,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,0,0,SoFi Stadium,70000
Los Angeles Chargers,2019-November-18,11,Kansas City Chiefs,24,17,310,1,438,4,760644,254007,506637,76252,5,11,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,0,0,SoFi Stadium,70000
Los Angeles Chargers,2017-December-10,14,Washington Redskins,30,13,488,1,201,1,783367,202687,580680,25393,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0,SoFi Stadium,70000
Los Angeles Rams,2017-November-26,12,New Orleans Saints,26,20,415,1,346,0,1062261,507136,555125,62006,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0,SoFi Stadium,70000
Los Angeles Rams,2016-October-23,7,New York Giants,17,10,232,1,345,4,1198268,665318,532950,74121,4,12,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,0,0,SoFi Stadium,70000
Los Angeles Rams,2018-September-27,4,Minnesota Vikings,38,31,556,0,446,1,1102409,579439,522970,72027,13,3,527,384,143,8.9,-0.4,8.5,9.5,-1.1,1,0,SoFi Stadium,70000
Los Angeles Rams,2017-November-12,10,Houston Texans,33,7,443,0,283,4,1062261,507136,555125,60032,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0,SoFi Stadium,70000
Los Angeles Rams,2017-September-17,2,Washington Redskins,27,20,385,0,332,2,1062261,507136,555125,56612,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0,SoFi Stadium,70000
Los Angeles Rams,2016-November-20,11,Miami Dolphins,14,10,240,1,227,1,1198268,665318,532950,83483,4,12,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,0,0,SoFi Stadium,70000
Los Angeles Rams,2016-October-9,5,Buffalo Bills,30,19,305,0,345,3,1198268,665318,532950,83679,4,12,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,0,0,SoFi Stadium,70000
Los Angeles Rams,2019-November-25,12,Baltimore Ravens,45,6,480,0,221,2,1147715,582325,565390,72409,9,7,394,364,30,1.9,2,3.9,2.2,1.7,0,0,SoFi Stadium,70000
Los Angeles Rams,2018-December-16,15,Philadelphia Eagles,30,23,381,1,407,3,1102409,579439,522970,74210,13,3,527,384,143,8.9,-0.4,8.5,9.5,-1.1,1,0,SoFi Stadium,70000
Los Angeles Rams,2018-December-30,17,San Francisco 49ers,48,32,377,0,391,4,1102409,579439,522970,72161,13,3,527,384,143,8.9,-0.4,8.5,9.5,-1.1,1,0,SoFi Stadium,70000
Los Angeles Rams,2016-September-18,2,Seattle Seahawks,9,3,283,0,306,1,1198268,665318,532950,91046,4,12,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,0,0,SoFi Stadium,70000
Los Angeles Rams,2017-October-8,5,Seattle Seahawks,16,10,241,2,375,5,1062261,507136,555125,60745,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0,SoFi Stadium,70000
Los Angeles Rams,2018-November-19,11,Kansas City Chiefs,54,51,455,2,546,5,1102409,579439,522970,77002,13,3,527,384,143,8.9,-0.4,8.5,9.5,-1.1,1,0,SoFi Stadium,70000
Los Angeles Rams,2019-November-17,11,Chicago Bears,17,7,283,2,267,1,1147715,582325,565390,70758,9,7,394,364,30,1.9,2,3.9,2.2,1.7,0,0,SoFi Stadium,70000
Los Angeles Rams,2016-November-6,9,Carolina Panthers,13,10,244,0,339,1,1198268,665318,532950,86109,4,12,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,0,0,SoFi Stadium,70000
Los Angeles Rams,2018-September-16,2,Arizona Cardinals,34,0,432,1,137,1,1102409,579439,522970,66515,13,3,527,384,143,8.9,-0.4,8.5,9.5,-1.1,1,0,SoFi Stadium,70000
Los Angeles Rams,2018-September-23,3,Los Angeles Chargers,35,23,521,2,356,2,1102409,579439,522970,68947,13,3,527,384,143,8.9,-0.4,8.5,9.5,-1.1,1,0,SoFi Stadium,70000
Los Angeles Rams,2017-December-10,14,Philadelphia Eagles,43,35,455,1,307,2,1062261,507136,555125,67752,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0,SoFi Stadium,70000
Los Angeles Rams,2017-December-31,17,San Francisco 49ers,34,13,461,3,251,2,1062261,507136,555125,66125,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0,SoFi Stadium,70000
Los Angeles Rams,2019-October-27,8,Cincinnati Bengals,24,10,470,0,401,0,1147715,582325,565390,83720,9,7,394,364,30,1.9,2,3.9,2.2,1.7,0,0,SoFi Stadium,70000
Los Angeles Rams,2016-December-24,16,San Francisco 49ers,22,21,323,2,177,2,1198268,665318,532950,83656,4,12,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,0,0,SoFi Stadium,70000
Los Angeles Rams,2019-October-13,6,San Francisco 49ers,20,7,331,2,157,1,1147715,582325,565390,75695,9,7,394,364,30,1.9,2,3.9,2.2,1.7,0,0,SoFi Stadium,70000
Los Angeles Rams,2017-October-22,7,Arizona Cardinals,33,0,425,1,196,2,1062261,507136,555125,73736,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0,SoFi Stadium,70000
Los Angeles Rams,2016-January-1,17,Arizona Cardinals,44,6,344,2,123,3,1198268,665318,532950,80729,4,12,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,0,0,SoFi Stadium,70000
Los Angeles Rams,2017-September-10,1,Indianapolis Colts,46,9,373,1,225,3,1062261,507136,555125,60128,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0,SoFi Stadium,70000
Los Angeles Rams,2018-October-28,8,Green Bay Packers,29,27,416,0,359,1,1102409,579439,522970,75822,13,3,527,384,143,8.9,-0.4,8.5,9.5,-1.1,1,0,SoFi Stadium,70000
Los Angeles Rams,2018-November-11,10,Seattle Seahawks,36,31,456,0,414,1,1102409,579439,522970,72755,13,3,527,384,143,8.9,-0.4,8.5,9.5,-1.1,1,0,SoFi Stadium,70000
Los Angeles Rams,2019-December-29,17,Arizona Cardinals,31,24,424,0,393,5,1147715,582325,565390,68665,9,7,394,364,30,1.9,2,3.9,2.2,1.7,0,0,SoFi Stadium,70000
Los Angeles Rams,2019-September-15,2,New Orleans Saints,27,9,380,1,244,1,1147715,582325,565390,71460,9,7,394,364,30,1.9,2,3.9,2.2,1.7,0,0,SoFi Stadium,70000
Los Angeles Rams,2019-September-29,4,Tampa Bay Buccaneers,55,40,464,1,518,4,1147715,582325,565390,68117,9,7,394,364,30,1.9,2,3.9,2.2,1.7,0,0,SoFi Stadium,70000
Los Angeles Rams,2019-December-8,14,Seattle Seahawks,28,12,455,2,308,1,1147715,582325,565390,71501,9,7,394,364,30,1.9,2,3.9,2.2,1.7,0,0,SoFi Stadium,70000
Los Angeles Rams,2016-December-11,14,Atlanta Falcons,42,14,286,0,312,5,1198268,665318,532950,82495,4,12,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,0,0,SoFi Stadium,70000
Miami Dolphins,2003-November-2,9,Indianapolis Colts,23,17,356,2,239,2,1158236,587787,570449,73258,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0,Hard Rock Stadium,65326
Miami Dolphins,2011-November-13,10,Washington Redskins,20,9,303,2,246,2,1064381,487089,577292,57007,6,10,329,313,16,1,-0.1,0.9,-2.2,3.2,0,0,Hard Rock Stadium,65326
Miami Dolphins,2018-November-4,9,New York Jets,13,6,168,0,282,4,1062180,524480,537700,65533,7,9,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,0,0,Hard Rock Stadium,65326
Miami Dolphins,2011-December-4,13,Oakland Raiders,34,14,362,0,304,1,1064381,487089,577292,57225,6,10,329,313,16,1,-0.1,0.9,-2.2,3.2,0,0,Hard Rock Stadium,65326
Miami Dolphins,2009-November-15,10,Tampa Bay Buccaneers,25,23,374,2,301,2,1094695,540342,554353,66085,7,9,360,390,-30,-1.9,3.6,1.7,2.9,-1.2,0,0,Hard Rock Stadium,65326
Miami Dolphins,2001-December-30,16,Atlanta Falcons,21,14,226,3,388,4,1119236,587756,531480,73559,11,5,344,290,54,3.4,-0.7,2.7,-0.3,3.1,1,0,Hard Rock Stadium,65326
Miami Dolphins,2009-September-21,2,Indianapolis Colts,27,23,356,0,403,1,1094695,540342,554353,66227,7,9,360,390,-30,-1.9,3.6,1.7,2.9,-1.2,0,0,Hard Rock Stadium,65326
Miami Dolphins,2000-October-8,6,Buffalo Bills,22,13,254,1,254,2,1118883,589909,528974,73901,11,5,323,226,97,6.1,1,7.1,0,7.1,1,0,Hard Rock Stadium,65326
Miami Dolphins,2016-January-1,17,New England Patriots,35,14,396,0,280,2,1073132,524101,549031,66163,10,6,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,1,0,Hard Rock Stadium,65326
Miami Dolphins,2019-December-22,16,Cincinnati Bengals,38,35,502,1,430,1,1067487,504540,562947,60968,5,11,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,0,0,Hard Rock Stadium,65326
Miami Dolphins,2011-September-18,2,Houston Texans,23,13,345,0,306,2,1064381,487089,577292,51032,6,10,329,313,16,1,-0.1,0.9,-2.2,3.2,0,0,Hard Rock Stadium,65326
Miami Dolphins,2011-October-23,7,Denver Broncos,18,15,308,1,267,1,1064381,487089,577292,63800,6,10,329,313,16,1,-0.1,0.9,-2.2,3.2,0,0,Hard Rock Stadium,65326
Miami Dolphins,2013-September-22,3,Atlanta Falcons,27,23,285,2,377,2,1041545,514553,526992,70660,8,8,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,0,0,Hard Rock Stadium,65326
Miami Dolphins,2007-September-16,2,Dallas Cowboys,37,20,352,0,334,5,1154961,577835,577126,71615,1,15,267,437,-170,-10.6,2.3,-8.4,-4.1,-4.2,0,0,Hard Rock Stadium,65326
Miami Dolphins,2003-November-23,12,Washington Redskins,24,23,317,3,277,2,1158236,587787,570449,73578,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0,Hard Rock Stadium,65326
Miami Dolphins,2015-December-14,14,New York Giants,31,24,429,1,363,1,1093320,537548,555772,65408,6,10,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,0,0,Hard Rock Stadium,65326
Miami Dolphins,2009-January-3,17,Pittsburgh Steelers,30,24,403,2,303,3,1094695,540342,554353,70102,7,9,360,390,-30,-1.9,3.6,1.7,2.9,-1.2,0,0,Hard Rock Stadium,65326
Miami Dolphins,2016-October-9,5,Tennessee Titans,30,17,398,0,200,2,1073132,524101,549031,64425,10,6,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,1,0,Hard Rock Stadium,65326
Miami Dolphins,2010-December-26,16,Detroit Lions,34,27,275,0,425,3,1077049,541959,535090,66731,7,9,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0,Hard Rock Stadium,65326
Miami Dolphins,2010-November-14,10,Tennessee Titans,29,17,404,1,259,3,1077049,541959,535090,65585,7,9,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0,Hard Rock Stadium,65326
Miami Dolphins,2006-November-12,10,Kansas City Chiefs,13,10,306,1,265,0,1119255,585973,533282,73132,6,10,260,283,-23,-1.4,2.1,0.7,-3.3,4,0,0,Hard Rock Stadium,65326
Miami Dolphins,2004-October-24,7,St. Louis Rams,31,14,323,0,372,1,1143869,580808,563061,72945,4,12,275,354,-79,-4.9,2.7,-2.2,-2.7,0.5,0,0,Hard Rock Stadium,65326
Miami Dolphins,2015-October-25,7,Houston Texans,44,26,503,1,322,1,1093320,537548,555772,65251,6,10,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,0,0,Hard Rock Stadium,65326
Miami Dolphins,2017-December-3,13,Denver Broncos,35,9,367,3,270,3,1051161,541022,510139,65092,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,0,0,Hard Rock Stadium,65326
Miami Dolphins,2005-December-24,16,Tennessee Titans,24,10,322,2,234,3,1107797,575256,532541,72001,9,7,318,317,1,0.1,-0.8,-0.8,-1.1,0.3,0,0,Hard Rock Stadium,65326
Miami Dolphins,2016-November-6,9,New York Jets,27,23,274,0,331,2,1073132,524101,549031,65722,10,6,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,1,0,Hard Rock Stadium,65326
Miami Dolphins,2004-November-7,9,Arizona Cardinals,24,23,270,1,403,2,1143869,580808,563061,72612,4,12,275,354,-79,-4.9,2.7,-2.2,-2.7,0.5,0,0,Hard Rock Stadium,65326
